Source;Target
0;1
1;2
2;3
3;4
4;5
5;6
6;7
7;8
8;9
9;10
10;11
11;12
12;13
13;14
14;15
15;16
16;17
0;1
1;2
2;18
18;19
19;20
20;6
6;22
22;8
8;24
24;25
25;26
26;27
27;28
28;29
29;15
15;31
31;32
0;1
1;2
2;33
33;34
34;35
35;36
36;37
37;38
38;39
39;40
40;41
41;42
42;43
43;44
44;45
0;1
1;2
2;18
18;19
19;48
48;6
6;50
50;8
8;52
52;25
25;26
26;27
27;28
28;57
57;58
58;59
59;60
0;1
1;2
2;3
3;4
4;5
5;6
6;65
65;66
66;67
0;1
1;2
2;33
33;71
71;72
72;73
73;74
74;75
75;76
76;77
77;78
78;79
0;1
1;2
2;33
33;34
34;35
35;83
84;85
85;86
86;87
87;88
88;89
89;90
90;91
91;92
92;93
0;1
1;2
2;33
33;34
34;96
96;97
97;98
98;99
99;100
100;101
101;102
102;103
103;104
104;105
105;106
106;107
107;108
0;1
1;2
2;33
33;71
71;111
111;98
98;113
113;114
114;115
115;116
116;117
117;118
118;119
119;120
120;121
0;1
1;2
2;33
33;71
71;72
72;125
125;8
8;24
24;128
128;129
129;130
130;131
131;29
29;15
15;134
134;135
0;1
1;2
2;33
33;34
34;35
35;139
139;140
140;141
141;142
0;1
1;2
2;18
18;19
19;145
145;146
146;147
147;148
148;149
0;1
1;2
2;33
33;34
34;96
96;97
97;98
98;113
113;156
156;157
0;1
1;2
2;18
18;159
159;160
160;161
161;162
162;163
163;164
164;165
165;166
0;1
1;2
2;3
3;168
168;169
169;96
96;97
97;98
98;173
173;174
174;175
175;176
176;177
177;178
178;179
179;180
180;181
0;1
1;2
2;3
3;183
183;184
184;161
161;83
83;187
187;188
188;189
189;190
190;191
191;192
192;193
193;194
194;195
195;196
196;197
197;198
0;1
1;2
2;3
3;4
4;201
201;146
146;203
203;204
204;205
205;206
206;207
207;208
0;1
1;2
2;3
3;210
210;169
169;96
96;97
97;214
0;1
1;2
2;33
33;71
71;111
111;98
98;113
113;114
114;115
115;116
116;117
117;118
118;227
227;228
228;229
0;1
1;2
2;3
3;4
4;201
201;6
6;234
234;8
8;236
236;237
237;238
0;1
1;2
2;3
3;240
240;241
241;111
111;243
243;244
244;245
245;246
246;247
247;248
0;1
1;2
2;3
3;168
168;251
251;96
96;97
97;98
98;99
99;100
100;101
101;102
102;103
103;104
104;105
105;106
106;107
107;108
0;1
1;2
2;18
18;159
159;267
267;161
161;269
269;140
140;271
271;272
272;273
273;274
274;275
0;1
1;2
2;18
18;159
159;160
160;161
161;83
83;281
281;282
282;283
0;1
1;2
2;33
33;71
71;72
72;73
73;288
288;289
289;290
290;291
0;1
1;2
2;18
18;19
19;294
294;6
6;73
73;297
297;75
75;76
76;300
300;301
0;1
1;2
2;3
3;168
168;251
251;96
96;306
306;307
307;308
0;1
1;2
2;3
3;240
240;5
5;6
6;50
50;8
8;9
9;316
316;317
317;318
318;319
319;320
320;321
321;322
322;323
0;1
1;2
2;324
324;19
19;20
20;6
6;328
328;329
329;330
0;1
1;2
2;18
18;19
19;20
20;6
6;328
328;329
329;337
337;214
0;1
1;2
2;33
33;34
34;35
35;139
139;343
343;344
344;345
345;346
346;347
347;348
0;1
1;2
2;33
33;71
71;351
351;352
352;353
353;354
0;1
1;2
2;3
3;240
240;201
201;6
6;73
73;297
297;75
75;76
76;77
77;364
364;365
0;1
1;2
2;18
18;159
159;267
267;369
369;370
370;371
371;372
372;373
373;374
374;375
0;1
1;2
2;3
3;183
183;184
184;161
161;162
162;140
140;271
271;272
272;384
384;385
385;386
386;387
387;388
388;389
389;390
0;1
1;2
2;3
3;240
240;5
5;6
6;7
7;329
329;397
0;1
1;2
2;18
18;19
19;400
400;401
401;73
73;403
403;404
404;405
0;1
1;2
2;33
33;71
71;72
72;73
73;288
288;411
411;290
290;413
0;1
1;2
2;3
3;240
240;201
201;6
6;418
418;329
329;420
0;1
1;2
2;3
3;168
168;184
184;424
424;425
425;203
203;427
427;428
428;429
429;430
0;1
1;2
2;3
3;240
240;201
201;6
6;50
50;329
329;437
0;1
1;2
2;18
18;19
19;440
440;6
6;50
50;66
66;444
0;1
1;2
2;33
33;71
71;447
447;203
203;449
449;450
0;1
1;2
2;451
451;452
452;453
453;454
454;455
455;456
456;457
457;458
458;459
459;460
0;1
1;2
2;18
18;159
159;463
463;161
161;83
83;466
466;467
467;468
0;1
1;2
2;33
33;34
34;96
96;97
97;98
98;474
474;114
114;115
115;477
477;478
478;479
479;480
480;481
0;1
1;2
2;18
18;159
159;160
160;161
161;486
486;214
0;1
1;2
2;451
451;452
452;453
453;454
454;455
455;456
456;494
494;495
495;496
496;497
495;496
496;497
495;496
496;497
